"","datemid","vislessthan1000_sta_utc","vislessthan1000_end_utc","vislessthan1000_sta_utc_fog","vislessthan1000_end_utc_fog","vislessthan2500_sta_utc","vislessthan2500_end_utc","vislessthan2500_sta_utc_fog","vislessthan2500_end_utc_fog","Temp_03pm","Temp_06pm","Temp_12am","Temp_03am","Temp_06am","Dwpt_03pm","Dwpt_06pm","Dwpt_12am","Dwpt_03am","Dwpt_06am","vismin_time_utc","vismin_dwpt","vismin_temp","fogprwx","rainday","vislessthan1000_sta_utc_time","vislessthan1000_end_utc_time","vislessthan1000_sta_utc_fog_time","vislessthan1000_end_utc_fog_time","vislessthan2500_sta_utc_time","vislessthan2500_end_utc_time","vislessthan2500_sta_utc_fog_time","vislessthan2500_end_utc_fog_time"
"95","2002-09-04",NA,NA,NA,NA,NA,NA,NA,NA,23.7,20.2,18.1,16.4,14.9,17.4,17.5,15.6,15,14.2,2002-09-04 19:00:00,15.6,14.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"96","2002-09-07",2002-09-07 14:00:00,2002-09-07 18:30:00,2002-09-07 14:00:00,2002-09-07 18:30:00,2002-09-07 06:21:00,2002-09-07 18:30:00,2002-09-07 14:00:00,2002-09-07 18:30:00,23.1,18.6,16.3,14.3,14.1,17.3,17.5,16,14.1,13.8,2002-09-07 17:00:00,14.3,14.1,1,1,"14:00","18:30","14:00","18:30","06:21","18:30","14:00","18:30"
"97","2002-09-08",NA,NA,NA,NA,NA,NA,NA,NA,23.3,19.5,14.2,12.7,12.4,11.5,14.1,13.2,12.3,11.9,2002-09-08 14:30:00,14.1,13.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"98","2002-09-21",NA,NA,NA,NA,NA,NA,NA,NA,23.1,20.2,17.2,15.7,13.3,15.2,17.6,14.6,14.7,13,2002-09-21 17:30:00,15.2,14.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"99","2002-09-22",NA,NA,NA,NA,2002-09-22 18:30:00,2002-09-22 18:30:00,2002-09-22 18:30:00,2002-09-22 18:30:00,23.9,20.7,18.2,15.7,17.6,17.2,18.3,17,15.3,17,2002-09-22 18:30:00,15.5,15.1,1,0,NA,NA,NA,NA,"18:30","18:30","18:30","18:30"
"100","2002-09-23",NA,NA,NA,NA,2002-09-23 05:22:00,2002-09-23 05:22:00,NA,NA,23.3,22.5,16,14.4,12.7,18.1,13.1,15,13.9,12.3,2002-09-23 20:00:00,12.7,12.3,1,1,NA,NA,NA,NA,"05:22","05:22",NA,NA
"101","2002-09-24",2002-09-24 17:57:00,2002-09-24 17:57:00,2002-09-24 17:57:00,2002-09-24 17:57:00,2002-09-24 17:57:00,2002-09-24 17:57:00,2002-09-24 17:57:00,2002-09-24 17:57:00,24.5,21.4,18.7,15.6,NA,16.4,19.7,18.4,15.4,NA,2002-09-24 17:57:00,14.2,13.9,1,1,"17:57","17:57","17:57","17:57","17:57","17:57","17:57","17:57"
"102","2002-10-14",NA,NA,NA,NA,NA,NA,NA,NA,24.4,22.8,19.3,15.5,13.4,20.4,19.1,3.3,2.5,6,2002-10-14 11:00:00,20.4,19.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"103","2002-10-15",NA,NA,NA,NA,NA,NA,NA,NA,25.1,21.3,15.5,12.9,13.3,9.1,13.1,13.1,11.6,12.2,2002-10-15 15:30:00,15,13.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"104","2002-10-19",NA,NA,2002-10-19 15:11:00,2002-10-19 19:00:00,NA,NA,2002-10-19 15:00:00,2002-10-19 19:00:00,26.2,23.8,21.5,NA,19,20.6,20.3,20.6,NA,18.6,2002-10-19 15:17:00,19.5,19.2,1,0,NA,NA,"15:11","19:00",NA,NA,"15:00","19:00"
"105","2002-11-12",NA,NA,NA,NA,NA,NA,NA,NA,26,23.5,21.2,18.7,20.4,17.4,17.9,18.2,17.4,18.6,2002-11-12 18:30:00,18.3,17.2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"106","2002-11-30",NA,NA,NA,NA,NA,NA,NA,NA,26.9,24.9,21.8,20.6,21.5,22.1,21.3,20.2,19.5,20.1,2002-11-30 19:00:00,20,19.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"107","2002-12-05",NA,NA,NA,NA,NA,NA,NA,NA,31.9,27.5,19.5,18.3,20.5,15.1,21.7,18.9,15.5,13.4,2002-12-05 13:30:00,20.9,19.7,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"108","2003-02-11",NA,NA,NA,NA,NA,NA,NA,NA,29,26,20.8,20.2,19.8,17.8,20.4,20.2,19.6,19.2,2003-02-11 15:30:00,20.5,19.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","2003-02-19",NA,NA,NA,NA,2003-02-19 06:21:00,2003-02-19 06:30:00,NA,NA,NA,23.1,23.1,22.6,22.3,NA,21.9,21.9,21.9,21.7,2003-02-19 19:30:00,22.5,22.1,1,NA,NA,NA,NA,NA,"06:21","06:30",NA,NA
"110","2003-03-20",NA,NA,NA,NA,NA,NA,NA,NA,25.3,23.9,21.4,19.7,18.9,20.6,20.4,19.7,18.9,18.1,2003-03-20 18:30:00,19.4,18.7,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"111","2003-04-10",NA,NA,NA,NA,NA,NA,NA,NA,25.4,23.2,19.8,20,19.6,17.4,18.9,18.5,19.4,19,2003-04-10 15:30:00,20,19.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"112","2003-04-27",NA,NA,NA,NA,2003-04-27 06:10:00,2003-04-27 06:13:00,NA,NA,23.4,20.3,19.6,19.4,19.3,19.7,19.3,19.3,19.1,19,2003-04-27 23:00:00,20.8,19.6,1,1,NA,NA,NA,NA,"06:10","06:13",NA,NA
"113","2003-04-28",NA,NA,2003-04-28 18:00:00,2003-04-28 18:30:00,NA,NA,2003-04-28 18:00:00,2003-04-28 18:30:00,25,22.1,20.3,19.2,19,20.3,20.2,19.7,18.9,18.8,2003-04-28 18:30:00,19.8,19.5,1,1,NA,NA,"18:00","18:30",NA,NA,"18:00","18:30"
"114","2003-06-01",NA,NA,NA,NA,NA,NA,NA,NA,20.8,18.4,14.9,16.1,15.3,15.9,16.8,14.4,15.6,15,2003-06-01 13:00:00,15.1,14.7,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"115","2003-06-02",NA,NA,NA,NA,NA,NA,NA,NA,22.5,18.9,19,18.8,18.1,17.5,18.3,18.4,18.3,17.7,2003-06-02 17:20:00,18.6,18.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"116","2003-06-03",2003-06-03 12:30:00,2003-06-03 12:30:00,NA,NA,2003-06-03 12:30:00,2003-06-03 16:00:00,NA,NA,22.5,20.4,17.8,17.8,17.6,19.2,18.5,17.2,17.3,17.3,2003-06-03 23:17:00,18.9,18.2,1,1,"12:30","12:30",NA,NA,"12:30","16:00",NA,NA
"117","2003-06-04",2003-06-04 17:00:00,2003-06-04 22:30:00,2003-06-04 17:00:00,2003-06-04 22:30:00,2003-06-04 16:00:00,2003-06-04 22:30:00,2003-06-04 16:00:00,2003-06-04 22:30:00,21,18.3,17.4,16.5,16.7,18.6,17.5,17.2,16.4,16.6,2003-06-04 17:00:00,16.5,16.4,1,1,"17:00","22:30","17:00","22:30","16:00","22:30","16:00","22:30"
"118","2003-06-13",NA,NA,NA,NA,2003-06-13 17:49:00,2003-06-13 19:30:00,2003-06-13 17:49:00,2003-06-13 19:30:00,22,16.6,14,11.8,11.6,13.9,14.8,12.9,11.2,11.3,2003-06-13 17:49:00,11.4,10.9,1,1,NA,NA,NA,NA,"17:49","19:30","17:49","19:30"
"119","2003-06-20",NA,NA,NA,NA,NA,NA,NA,NA,19.8,17.1,13.2,14.6,14,15.9,15.4,12.8,14,13.5,2003-06-20 20:30:00,13.8,13.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"120","2003-07-01",NA,NA,NA,NA,NA,NA,NA,NA,17,15.2,11.9,12.2,12.1,9.5,10.1,11,11.6,11.6,2003-07-01 21:00:00,12.2,11.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"121","2003-07-06",NA,NA,NA,NA,NA,NA,NA,NA,16.7,14.3,12.2,10.8,10.3,13.3,12.7,11.5,10.4,9.7,2003-07-06 16:00:00,12.6,11.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"122","2003-07-12",NA,NA,NA,NA,NA,NA,NA,NA,20.7,16.6,16.3,15.5,15.2,12.9,15.1,15.5,14.8,14.7,2003-07-12 20:22:00,15.1,14.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"123","2003-07-23",2003-07-23 18:18:00,2003-07-23 20:30:00,2003-07-23 18:18:00,2003-07-23 20:30:00,2003-07-23 18:18:00,2003-07-23 21:00:00,2003-07-23 18:18:00,2003-07-23 21:00:00,20.2,17.1,16.9,16.6,15,14.2,14.1,16.4,15.9,14.9,2003-07-23 19:30:00,15.1,14.8,1,1,"18:18","20:30","18:18","20:30","18:18","21:00","18:18","21:00"
"124","2003-08-05",NA,NA,NA,NA,NA,NA,NA,NA,20.2,17.5,15.5,13.1,11.5,10.8,14.9,13.5,12.2,11,2003-08-05 17:30:00,12.2,11.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"125","2003-08-06",NA,NA,NA,NA,NA,NA,NA,NA,22.4,18.9,15.9,14.8,16.2,16.5,16.5,14.9,13.8,12.8,2003-08-06 11:30:00,16.1,15.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"126","2003-08-12",2003-08-12 19:00:00,2003-08-12 22:00:00,2003-08-12 19:00:00,2003-08-12 22:00:00,2003-08-12 18:53:00,2003-08-12 22:00:00,2003-08-12 18:53:00,2003-08-12 22:00:00,21,18.7,16.1,14.5,14.2,14.5,16.2,15.2,14,13.9,2003-08-12 19:14:00,12.4,12,1,0,"19:00","22:00","19:00","22:00","18:53","22:00","18:53","22:00"
"127","2003-08-22",NA,NA,NA,NA,NA,NA,NA,NA,20.6,18.3,15.4,12.6,11.8,13.4,14.9,14.2,12.1,11.4,2003-08-22 17:00:00,12.6,12.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"128","2003-09-05",NA,NA,NA,NA,NA,NA,NA,NA,20.6,18.1,13.3,10.2,8.7,12.2,13.9,11.7,9.8,8.5,2003-09-05 18:30:00,9.8,9.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"129","2003-09-09",NA,NA,NA,NA,NA,NA,NA,NA,20.5,18,17.3,14.2,12,10.5,12.8,14.1,12.8,11.1,2003-09-09 19:30:00,12.1,11.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"130","2003-09-14",NA,NA,NA,NA,NA,NA,NA,NA,24.7,20.3,15.1,15.7,19.9,12,14.7,12.8,3,-4.2,2003-09-14 12:30:00,17,16.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"131","2003-09-19",NA,NA,NA,NA,NA,NA,NA,NA,27.9,19.7,14.1,11.7,9.7,6,16.6,11.9,10.4,8.1,2003-09-19 12:00:00,17.5,16.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"132","2003-09-21",NA,NA,NA,NA,NA,NA,NA,NA,23,20.3,19.2,17.7,16.5,15.7,16.7,17.8,16.4,15.5,2003-09-21 19:30:00,16.4,15.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"133","2003-09-26",NA,NA,NA,NA,NA,NA,NA,NA,23.6,22.5,19.8,18.4,16.4,18.4,19.2,18.2,17.6,16.1,2003-09-26 19:30:00,16.1,15.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","2003-10-20",NA,NA,2003-10-20 19:22:00,2003-10-20 20:00:00,NA,NA,2003-10-20 19:22:00,2003-10-20 20:00:00,20.3,19.4,15.7,15.8,16.3,16.7,17.4,15.4,15.4,16,2003-10-20 19:22:00,15.2,14.7,1,1,NA,NA,"19:22","20:00",NA,NA,"19:22","20:00"
"135","2003-10-21",NA,NA,NA,NA,NA,NA,NA,NA,24.2,20.8,17.6,16.8,15.8,15.4,17.3,16.9,16.1,15.3,2003-10-21 19:30:00,14.7,14.3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"136","2003-10-27",NA,NA,NA,NA,NA,NA,NA,NA,24.1,22,20,18.3,18.8,17.5,17.1,17.8,17,17.2,2003-10-27 18:50:00,17.4,16.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"137","2003-11-22",2003-11-22 08:08:00,2003-11-22 08:08:00,NA,NA,2003-11-22 08:04:00,2003-11-22 08:08:00,NA,NA,26.9,25.1,22.3,21.3,22.2,21.9,22.6,21.3,20.6,21,2003-11-22 17:30:00,21,20.4,1,1,"08:08","08:08",NA,NA,"08:04","08:08",NA,NA
"138","2003-11-23",2003-11-23 15:59:00,2003-11-23 16:10:00,2003-11-23 15:59:00,2003-11-23 16:10:00,2003-11-23 15:59:00,2003-11-23 16:10:00,2003-11-23 15:59:00,2003-11-23 16:10:00,25,23.6,19.1,20.1,20.5,18.2,19.3,18.5,19.8,17.2,2003-11-23 16:10:00,20.3,20,1,1,"15:59","16:10","15:59","16:10","15:59","16:10","15:59","16:10"
"139","2003-12-10",NA,NA,NA,NA,NA,NA,NA,NA,25.9,24.5,21.2,20,21.3,18.5,18.9,19.4,18.9,20.1,2003-12-10 18:00:00,19.3,18.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"140","2004-01-27",NA,NA,NA,NA,NA,NA,NA,NA,27.9,26.6,24.4,24,24,22.6,23,23.4,23.6,23.4,2004-01-27 20:30:00,24.3,23.8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"141","2004-03-08",NA,NA,NA,NA,NA,NA,NA,NA,29.8,26.4,25.7,25.4,24.1,23.5,25,24.9,24.4,23.4,2004-03-08 20:00:00,24.1,23.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"142","2004-03-09",2004-03-09 20:00:00,2004-03-09 20:00:00,2004-03-09 20:00:00,2004-03-09 20:00:00,2004-03-09 19:43:00,2004-03-09 20:13:00,2004-03-09 19:43:00,2004-03-09 20:13:00,29.5,26.6,25.3,24.6,23,22.1,23.4,24,23.3,22.5,2004-03-09 20:00:00,23,22.5,1,0,"20:00","20:00","20:00","20:00","19:43","20:13","19:43","20:13"
"143","2004-04-13",NA,NA,NA,NA,2004-04-13 19:00:00,2004-04-13 19:00:00,2004-04-13 19:00:00,2004-04-13 19:00:00,26.2,22.6,18.8,17.7,18.9,17.7,19.2,18,16.7,18.4,2004-04-13 19:00:00,18.5,18.1,1,0,NA,NA,NA,NA,"19:00","19:00","19:00","19:00"
"144","2004-04-17",NA,NA,NA,NA,NA,NA,NA,NA,23.2,21.2,18.4,18.2,16.8,19.4,19.8,17.9,17.7,16.5,2004-04-17 21:00:00,18.1,17.6,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"145","2004-04-23",NA,NA,NA,NA,NA,NA,NA,NA,25.6,21.6,18.1,16.2,15.6,15.6,18.3,16.8,15.7,15.3,2004-04-23 17:00:00,16.2,15.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"146","2004-05-08",2004-05-08 16:00:00,2004-05-08 19:30:00,2004-05-08 16:00:00,2004-05-08 19:30:00,2004-05-08 15:20:00,2004-05-08 20:39:00,2004-05-08 16:00:00,2004-05-08 20:39:00,17.7,17.9,15.5,14.3,14.2,16.7,16.3,15.2,14.1,14.2,2004-05-08 16:00:00,14.9,14.7,1,1,"16:00","19:30","16:00","19:30","15:20","20:39","16:00","20:39"
"147","2004-05-31",NA,NA,NA,NA,NA,NA,NA,NA,21,17.6,14.7,14.1,13.5,11.2,12.3,12.1,12.5,13.2,2004-05-31 20:18:00,13.6,13.3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"148","2004-06-09",NA,NA,NA,NA,NA,NA,NA,NA,21.1,18,14.6,13.1,12.3,14.6,15.3,14.1,12.8,12,2004-06-09 21:00:00,12.8,12.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"149","2004-06-10",NA,NA,NA,NA,NA,NA,NA,NA,22.1,16.3,13.3,13.6,11.9,13.7,15.1,12.6,12.9,11,2004-06-10 10:00:00,15.4,14.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"150","2004-06-13",NA,NA,NA,NA,NA,NA,NA,NA,21.9,16.7,11.2,12.1,10.3,12.2,13.3,10.5,11.4,9.5,2004-06-13 09:24:00,15.5,14.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"151","2004-06-24",NA,NA,NA,NA,NA,NA,NA,NA,21.4,16.1,11.1,7.6,6.9,13.6,14.4,9.7,6.9,6,2004-06-24 17:00:00,7.6,6.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"152","2004-06-30",NA,NA,NA,NA,NA,NA,NA,NA,20.4,16.2,8.8,5.7,5.6,10.9,13.6,7.3,4.8,3.4,2004-06-30 11:30:00,13.2,11.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"153","2004-07-04",NA,NA,NA,NA,NA,NA,NA,NA,22,18.2,15.3,13.8,14.8,14.1,15.7,14,13.3,13.6,2004-07-04 16:00:00,14.4,13.9,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"154","2004-07-12",NA,NA,NA,NA,NA,NA,NA,NA,20.8,17.7,12.4,11.4,8.5,12.9,15.7,12.2,10.6,6.5,2004-07-12 15:30:00,11.6,11.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"155","2004-07-25",2004-07-25 18:35:00,2004-07-25 18:35:00,2004-07-25 18:35:00,2004-07-25 18:35:00,2004-07-25 16:30:00,2004-07-25 18:35:00,2004-07-25 16:30:00,2004-07-25 18:35:00,19.9,18.5,14.6,11.3,9.1,14,14.1,13.6,10.7,8.8,2004-07-25 18:35:00,11.7,11.1,1,0,"18:35","18:35","18:35","18:35","16:30","18:35","16:30","18:35"
"156","2004-08-01",NA,NA,NA,NA,NA,NA,NA,NA,21,16.8,15.2,11.7,8.4,10.5,14,13.4,11.1,8,2004-08-01 21:00:00,9.6,9.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"157","2004-08-24",NA,NA,NA,NA,NA,NA,NA,NA,21.5,16.4,12,10.4,8.5,12.3,13.9,11.1,10.1,8.1,2004-08-24 12:00:00,13.6,12.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"158","2004-08-25",NA,NA,NA,NA,NA,NA,NA,NA,21.5,18,13.6,10.2,11.1,12.7,14,12.3,9.9,10.6,2004-08-25 18:33:00,9.6,9.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"159","2004-08-28",NA,NA,NA,NA,2004-08-28 20:30:00,2004-08-28 20:30:00,2004-08-28 20:30:00,2004-08-28 20:30:00,22,19,16.5,14.6,12.4,12.7,15.3,14.8,13.6,11.9,2004-08-28 20:30:00,12.7,12.6,1,1,NA,NA,NA,NA,"20:30","20:30","20:30","20:30"
"160","2004-08-29",NA,NA,NA,NA,NA,NA,NA,NA,22.2,19.1,16.1,12.8,10.3,16.5,17.3,12.7,12.2,10,2004-08-29 19:00:00,10.9,10.4,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"161","2004-09-04",NA,NA,NA,NA,NA,NA,NA,NA,17,14.8,10.3,11.1,8.4,9.3,10.6,9.5,10.3,8,2004-09-04 20:00:00,8.4,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"162","2004-09-06",NA,NA,NA,NA,NA,NA,NA,NA,21.4,18.2,14.7,12,11.1,11.7,13.4,13.3,11.5,10.8,2004-09-06 19:30:00,11.8,11.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","2004-09-19",NA,NA,NA,NA,NA,NA,NA,NA,21.4,19.9,18.2,15.4,13.5,16,17.2,16.8,14.2,12.8,2004-09-19 19:00:00,13.6,13.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"164","2004-10-23",2004-10-23 16:10:00,2004-10-23 20:30:00,2004-10-23 16:10:00,2004-10-23 20:30:00,2004-10-23 14:59:00,2004-10-23 20:45:00,2004-10-23 14:59:00,2004-10-23 20:45:00,28.3,24.1,20.9,19.9,20.1,19.9,21.3,20.1,19.8,19.5,2004-10-23 18:30:00,17.4,16.9,1,0,"16:10","20:30","16:10","20:30","14:59","20:45","14:59","20:45"
"165","2004-11-07",2004-11-07 03:30:00,2004-11-07 03:30:00,NA,NA,2004-11-07 02:00:00,2004-11-07 05:16:00,NA,NA,20.3,21,20,20,20.5,19.7,20.3,19.4,19.5,19.9,2004-11-07 17:50:00,19.8,19.5,1,1,"03:30","03:30",NA,NA,"02:00","05:16",NA,NA
"166","2004-12-11",2004-12-11 20:21:00,2004-12-11 20:21:00,2004-12-11 20:21:00,2004-12-11 20:21:00,2004-12-11 20:00:00,2004-12-11 20:49:00,2004-12-11 20:00:00,2004-12-11 20:21:00,28.1,25.4,23.6,23.3,23.1,23,22.9,22.7,22.7,22.7,2004-12-11 20:21:00,23.6,23,1,1,"20:21","20:21","20:21","20:21","20:00","20:49","20:00","20:21"
"167","2005-01-06",NA,NA,NA,NA,NA,NA,NA,NA,26.3,25.3,23.8,23.4,NA,24.2,24,23.1,23,NA,2005-01-06 19:56:00,22.9,22.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"168","2005-02-05",NA,NA,NA,NA,NA,NA,NA,NA,30.3,27.4,25.5,23.3,22.8,21.9,23.9,23.7,22.5,22,2005-02-05 19:30:00,22.4,21.8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"169","2005-04-30",NA,NA,NA,NA,NA,NA,NA,NA,24.4,20.8,17.6,15,14.1,13.6,16.9,15.8,14.3,13.6,2005-04-30 18:30:00,14.7,14.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"170","2005-05-24",NA,NA,NA,NA,NA,NA,NA,NA,22.1,17.9,12.9,13.7,11.5,13.8,15.2,12.2,13,11,2005-05-24 14:00:00,12.9,12.2,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"171","2005-05-25",NA,NA,NA,NA,NA,NA,NA,NA,23.4,17.6,13,10.9,9.4,14.6,16.1,12.7,9.8,7.8,2005-05-25 11:30:00,15.4,14.7,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"172","2005-06-12",NA,NA,2005-06-12 15:10:00,2005-06-12 21:30:00,NA,NA,2005-06-12 15:10:00,2005-06-12 21:41:00,22.1,20.3,16.4,13.4,12.9,16,17.6,15.8,13,12.7,2005-06-12 20:00:00,12.9,12.7,1,0,NA,NA,"15:10","21:30",NA,NA,"15:10","21:41"
"173","2005-06-30",2005-06-30 18:45:00,2005-06-30 21:00:00,2005-06-30 18:45:00,2005-06-30 21:00:00,2005-06-30 18:30:00,2005-06-30 21:00:00,2005-06-30 18:45:00,2005-06-30 21:00:00,20,18,19.1,16.1,16.3,17.6,17.2,17,15.8,16.2,2005-06-30 20:30:00,16.3,16.2,1,1,"18:45","21:00","18:45","21:00","18:30","21:00","18:45","21:00"
"174","2005-07-01",NA,NA,2005-07-01 16:00:00,2005-07-01 22:30:00,NA,NA,2005-07-01 15:43:00,2005-07-01 22:30:00,22.4,19,18.6,18.3,15.1,17.7,17.9,18.1,18,14.8,2005-07-01 21:00:00,16.1,16,1,1,NA,NA,"16:00","22:30",NA,NA,"15:43","22:30"
"175","2005-07-13",NA,NA,NA,NA,NA,NA,NA,NA,19.6,17.9,14.8,15,13.6,14.7,16.1,14,14.5,13.1,2005-07-13 12:00:00,14.8,14.3,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"176","2005-07-30",NA,NA,NA,NA,NA,NA,NA,NA,22.4,17.5,12,10.4,12.8,10.6,12.1,11.4,9.9,11.2,2005-07-30 12:30:00,12.8,12.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"177","2005-07-31",2005-07-31 13:00:00,2005-07-31 14:30:00,2005-07-31 13:00:00,2005-07-31 14:30:00,2005-07-31 13:00:00,2005-07-31 15:00:00,2005-07-31 13:00:00,2005-07-31 15:00:00,21.7,18.2,11.9,12.6,11.5,12.9,15,11.3,12.4,11.2,2005-07-31 14:00:00,11.9,11.3,1,0,"13:00","14:30","13:00","14:30","13:00","15:00","13:00","15:00"
"178","2005-08-15",NA,NA,NA,NA,NA,NA,NA,NA,20.9,16.8,11.9,9.6,9.6,8.3,12.3,10.4,8.8,8.6,2005-08-15 17:22:00,9.3,8.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"179","2005-08-29",NA,NA,NA,NA,2005-08-29 22:42:00,2005-08-30 00:00:00,NA,NA,21,18.3,16.2,15.6,15,10.1,12.7,15.5,15.3,14.8,2005-08-29 19:00:00,15.2,14.9,1,1,NA,NA,NA,NA,"22:42","00:00",NA,NA
"180","2005-08-31",NA,NA,NA,NA,NA,NA,NA,NA,22,18.7,16.3,14.7,12.4,14.6,15.9,15.4,14.2,12,2005-08-31 20:00:00,12.4,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"181","2005-09-01",2005-09-01 20:00:00,2005-09-01 20:00:00,2005-09-01 20:00:00,2005-09-01 20:00:00,2005-09-01 20:00:00,2005-09-01 20:00:00,2005-09-01 20:00:00,2005-09-01 20:00:00,22.5,19.2,15.1,12.9,12.8,15.4,16.2,14.6,12.6,12.5,2005-09-01 20:00:00,12.8,12.5,1,0,"20:00","20:00","20:00","20:00","20:00","20:00","20:00","20:00"
"182","2005-09-02",NA,NA,NA,NA,NA,NA,NA,NA,22.5,18.8,17.5,NA,13.6,15.1,16.3,15.3,NA,13.3,2005-09-02 16:53:00,14.7,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"183","2005-09-27",NA,NA,NA,NA,NA,NA,NA,NA,24,21.1,16.7,15.8,15.1,14.4,18,15.5,14.6,15,2005-09-27 19:23:00,14.2,13.9,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"184","2005-09-30",2005-09-30 19:43:00,2005-09-30 20:49:00,2005-09-30 19:43:00,2005-09-30 20:49:00,2005-09-30 07:08:00,2005-09-30 20:49:00,2005-09-30 18:30:00,2005-09-30 20:49:00,23,20.5,18.8,18.8,18.2,15.8,19.1,18.3,18.5,17.9,2005-09-30 19:50:00,17.9,17.6,1,1,"19:43","20:49","19:43","20:49","07:08","20:49","18:30","20:49"
"185","2005-10-02",2005-10-02 14:30:00,2005-10-02 16:30:00,2005-10-02 14:30:00,2005-10-02 16:30:00,2005-10-02 14:30:00,2005-10-02 18:30:00,2005-10-02 14:30:00,2005-10-02 18:30:00,24.8,22,18.7,19.4,18.1,19.2,20.4,18.1,18.6,17.4,2005-10-02 14:30:00,17.8,17.5,1,1,"14:30","16:30","14:30","16:30","14:30","18:30","14:30","18:30"
"186","2005-10-03",2005-10-03 18:21:00,2005-10-03 22:13:00,2005-10-03 18:21:00,2005-10-03 22:13:00,2005-10-03 18:21:00,2005-10-03 22:30:00,2005-10-03 18:21:00,2005-10-03 22:30:00,25.6,22.2,18.7,16.6,17.7,18.9,19.7,17.9,16.1,17.6,2005-10-03 19:45:00,17,16.9,1,0,"18:21","22:13","18:21","22:13","18:21","22:30","18:21","22:30"
"187","2005-10-05",NA,NA,NA,NA,NA,NA,NA,NA,24.2,21.9,21,18.3,18,17.6,18.4,18.8,17.6,17.7,2005-10-05 19:25:00,17.6,17.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"188","2005-10-06",NA,NA,NA,NA,NA,NA,NA,NA,27.8,23.8,18.5,16.7,17.6,19.5,20.7,18.2,16.6,17.2,2005-10-06 13:30:00,18.9,18.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
